Date,USD_INR,Brent_Oil,Dollar_Index,US_Interest_Rate,India_CPI,YearMonth,Volatility_6M
31-08-2013,62.75240915,110.5119051,81.48181777,0.08,90.65987,2013-08,3.434106731
30-09-2013,64.01933325,111.3200005,81.15949898,0.08,91.0424,2013-09,3.973504665
31-10-2013,61.57000022,109.5022732,79.86652175,0.09,92.18999,2013-10,3.338495919
30-11-2013,62.66647611,107.7210533,80.84400024,0.08,92.95506,2013-11,2.190527682
31-12-2013,61.82168163,110.8540001,80.30666606,0.09,91.42493,2013-12,1.44263533
31-01-2014,61.99865242,107.1994995,80.80952417,0.07,90.65987,2014-01,0.891208616
28-02-2014,62.14020023,108.7061115,80.45736855,0.07,91.0424,2014-02,0.887643586
31-03-2014,60.9965239,107.8576188,79.87047686,0.08,91.42493,2014-03,0.561980801
30-04-2014,60.31522699,108.0519053,79.85333361,0.09,92.57253,2014-04,0.852402797
31-05-2014,59.26422743,109.2195242,79.94904727,0.09,93.33759,2014-05,1.13193482
30-06-2014,59.65919022,111.980476,80.44238209,0.1,94.10265,2014-06,1.194682563
31-07-2014,60.01500022,107.9859089,80.54772637,0.09,96.39783,2014-07,1.037141447
31-08-2014,60.81557156,103.3204756,81.86380949,0.09,96.78036,2014-08,0.667236402
30-09-2014,60.80613674,98.25380888,84.45904795,0.09,96.78036,2014-09,0.623604337
31-10-2014,61.30339133,87.97913062,85.6704347,0.09,96.78036,2014-10,0.786485478
30-11-2014,61.63299961,79.91210456,87.72842086,0.09,96.78036,2014-11,0.749870267
31-12-2014,62.73634786,63.20363652,89.15681735,0.12,96.78036,2014-12,0.923437568
31-01-2015,62.20327273,49.67999992,92.97700043,0.11,97.1629,2015-01,0.773058012
28-02-2015,62.03385048,58.44052626,94.45789337,0.11,96.78036,2015-02,0.686317668
31-03-2015,62.45990944,56.93499981,97.8781825,0.11,97.1629,2015-03,0.527892974
30-04-2015,62.60036347,60.96523775,97.59190478,0.12,97.92796,2015-04,0.40701607
31-05-2015,63.71614256,65.60099926,95.19200096,0.12,98.69302,2015-05,0.592986329
30-06-2015,63.79345478,63.70409029,95.17000025,0.13,99.84061,2015-06,0.76483283
31-07-2015,63.62191308,56.62181802,96.96227299,0.13,100.6057,2015-07,0.762308795
31-08-2015,65.01014274,48.21952384,96.37809499,0.14,100.9882,2015-08,0.928715862
30-09-2015,66.24818212,48.43333344,95.75809515,0.14,101.7533,2015-09,1.275653849
31-10-2015,65.05031828,49.21409121,95.71409087,0.12,102.9009,2015-10,1.046099674
30-11-2015,66.07347725,45.90700016,99.03300056,0.12,103.2834,2015-11,1.100998327
31-12-2015,66.51682646,38.9095452,98.33409049,0.24,102.9009,2015-12,1.082008357
31-01-2016,67.2519989,32.2121051,99.02300034,0.34,102.9009,2016-01,0.869427334
29-02-2016,68.22361937,33.55649996,97.09550018,0.38,102.1358,2016-02,1.082721224
31-03-2016,67.00821686,39.75136375,96.25954507,0.36,102.5183,2016-03,1.08330036
30-04-2016,66.44942947,43.38666643,94.40380932,0.37,103.6659,2016-04,0.763938888
31-05-2016,66.9155915,47.73904764,94.52190472,0.37,105.196,2016-05,0.645327422
30-06-2016,67.22354507,49.92681815,94.67227208,0.38,105.9611,2016-06,0.58810992
31-07-2016,67.18742916,46.33099976,96.57250061,0.39,107.1087,2016-07,0.587091017
31-08-2016,66.90825222,47.17260825,95.38000024,0.4,106.3436,2016-08,0.278595381
30-09-2016,66.69792765,47.29809534,95.46523757,0.4,105.9611,2016-09,0.293735328
31-10-2016,66.71483394,51.21049976,97.73899918,0.4,106.3436,2016-10,0.224727344
30-11-2016,67.60415372,47.10850086,99.70550041,0.41,105.9611,2016-11,0.349930555
31-12-2016,67.83011384,54.71761885,102.0133325,0.54,105.196,2016-12,0.473727401
31-01-2017,68.0718363,55.42699986,101.1219997,0.65,104.8135,2017-01,0.604568547
28-02-2017,67.00256042,55.92684274,100.6910533,0.66,104.8135,2017-02,0.593327027
31-03-2017,65.89516084,52.50565189,100.7591297,0.79,105.196,2017-03,0.811954828
30-04-2017,64.54789467,53.81894704,100.0452628,0.9,105.9611,2017-04,1.360387583
31-05-2017,64.39751302,51.34954557,98.26863653,0.91,106.3436,2017-05,1.601684441
30-06-2017,64.45092323,47.5400004,96.94863684,1.04,107.1087,2017-06,1.545301535
31-07-2017,64.45347366,49.1255003,94.86100082,1.15,109.0214,2017-07,1.084988004
31-08-2017,63.98929165,51.90695638,93.17608643,1.16,109.0214,2017-08,0.653423589
30-09-2017,64.39517103,55.65200024,92.32400055,1.15,109.0214,2017-09,0.195682603
31-10-2017,65.0669084,57.64909068,93.71954484,1.15,109.7864,2017-10,0.34586964
30-11-2017,64.81807091,62.87142854,93.99714406,1.16,110.169,2017-11,0.372532669
31-12-2017,64.25049973,64.06650028,93.38800011,1.3,109.4039,2017-12,0.389528862
31-01-2018,63.65921302,69.02238028,90.74476188,1.41,110.169,2018-01,0.519854148
28-02-2018,64.36792469,65.70368415,89.73052617,1.42,109.7864,2018-02,0.487353758
31-03-2018,65.02543155,66.80904752,89.87619128,1.51,109.7864,2018-03,0.543940414
30-04-2018,65.62718673,71.76238069,90.29333278,1.69,110.169,2018-04,0.684263433
31-05-2018,67.61740444,77.17681885,93.29954598,1.7,110.5515,2018-05,1.410943438
30-06-2018,67.83127122,75.97952379,94.37714277,1.82,111.3165,2018-06,1.709823593
31-07-2018,68.74187227,74.79523868,94.59761919,1.91,115.1419,2018-07,1.761893339
31-08-2018,69.58693463,73.92260809,95.48173954,1.91,115.1419,2018-08,1.766230734
30-09-2018,72.26407013,79.15999965,94.73947465,1.95,115.1419,2018-09,2.227682509
31-10-2018,73.70506917,80.62956636,95.85260939,2.19,115.5244,2018-10,2.489036181
30-11-2018,72.00166806,66.2328573,96.76142883,2.2,115.5244,2018-11,2.301003401
31-12-2018,70.88785735,57.47000022,96.87578984,2.27,115.1419,2018-12,1.832597456
31-01-2019,70.71612217,60.12190501,95.9376188,2.4,117.437,2019-01,1.43822441
28-02-2019,71.28241425,64.27631539,96.458421,2.4,117.437,2019-02,1.109906724
31-03-2019,69.71483358,67.0276195,96.7828569,2.41,118.2021,2019-03,1.360700396
30-04-2019,69.48311407,71.62857237,97.35857173,2.42,119.3497,2019-04,0.950609806
31-05-2019,69.90358249,70.31181821,97.74181782,2.39,120.1148,2019-05,0.727303923
30-06-2019,69.60334511,63.03800011,96.80450058,2.38,120.8798,2019-06,0.719732589
31-07-2019,68.8740168,64.25636396,97.36590923,2.4,122.0274,2019-07,0.801429093
31-08-2019,71.22969194,59.50181805,98.00454504,2.13,122.4099,2019-08,0.782115609
30-09-2019,71.56304714,62.46849995,98.59999962,2.04,123.175,2019-09,1.056882407
31-10-2019,71.11663951,59.63217329,98.17304362,1.83,124.3226,2019-10,1.073531442
30-11-2019,71.48800042,62.65149975,98.06499977,1.55,125.4702,2019-11,1.125983249
31-12-2019,71.22342751,65.17380887,97.37666684,1.55,126.2353,2019-12,1.01476304
31-01-2020,71.25003582,63.59999993,97.43619029,1.55,126.2353,2020-01,0.173565878
29-02-2020,71.54847527,55.36210532,98.84315852,1.58,125.4702,2020-02,0.191288988
31-03-2020,74.67810024,33.72909112,98.83500047,0.65,124.7051,2020-03,1.378658572
30-04-2020,76.50145895,26.63142867,99.91285706,0.05,125.8527,2020-04,2.253958765
31-05-2020,75.84895688,32.25600023,99.55300026,0.05,126.2353,2020-05,2.448159309
30-06-2020,75.83099573,40.77272727,97.08772798,0.08,127.0003,2020-06,2.306616869
31-07-2020,75.04592099,43.2413637,95.51409114,0.09,128.5304,2020-07,1.768316098
31-08-2020,74.74706704,45.01999991,93.04428573,0.1,129.2955,2020-08,0.729758596
30-09-2020,73.59392686,41.867143,93.43714287,0.09,130.1179,2020-09,1.029450809
31-10-2020,73.59052381,41.52409103,93.4063634,0.09,131.6603,2020-10,1.013962258
30-11-2020,74.27882385,43.78900013,92.61950111,0.09,132.101,2020-11,0.874801333
31-12-2020,73.73644754,50.21818196,90.51272722,0.09,130.8891,2020-12,0.627309034
31-01-2021,73.15517135,55.35157916,90.22631555,0.09,130.228,2021-01,0.568718014
28-02-2021,72.76644516,62.22789423,90.6515788,0.08,131.1094,2021-02,0.516535867
31-03-2021,72.8151474,65.70217381,92.00913039,0.07,131.7705,2021-03,0.587309644
30-04-2021,74.46932706,65.3285715,91.58761887,0.07,132.3214,2021-04,0.737554701
31-05-2021,73.26855214,68.25849991,90.31799965,0.06,132.8723,2021-05,0.643641737
30-06-2021,73.53241348,73.40818162,91.03909128,0.08,134.0842,2021-06,0.625447601
31-07-2021,74.52937733,74.15714337,92.52285803,0.1,135.2961,2021-07,0.779324106
31-08-2021,74.18541336,70.51363616,92.79999958,0.09,135.5165,2021-08,0.700358118
30-09-2021,73.57104562,75.00285594,92.99238041,0.08,135.847,2021-09,0.536601236
31-10-2021,74.92771003,83.74619039,93.951428,0.08,137.6098,2021-10,0.650059114
30-11-2021,74.47317262,80.78428541,95.27095141,0.08,138.4912,2021-11,0.557509056
31-12-2021,75.39349995,74.7431814,96.19000001,0.08,138.1607,2021-12,0.623491663
31-01-2022,74.44531323,85.52699966,95.96649971,0.08,137.8302,2022-01,0.624004316
28-02-2022,74.91742554,94.03368458,95.99684264,0.08,137.72,2022-02,0.621903132
31-03-2022,76.17483056,112.4630442,98.46695676,0.2,138.8218,2022-03,0.650226514
30-04-2022,76.16621799,105.9169998,100.7084999,0.33,140.6947,2022-04,0.784362049
31-05-2022,77.25382267,111.497143,103.1676189,0.77,142.127,2022-05,1.013310065
30-06-2022,78.0229402,117.66381,103.8442862,1.21,142.3474,2022-06,1.352872831
31-07-2022,79.55732909,104.7049995,107.0335003,1.68,143.1186,2022-07,1.634781333
31-08-2022,79.50995669,97.74086894,107.1495653,2.33,143.4492,2022-08,1.527637938
30-09-2022,80.16898623,90.32476116,110.7433334,2.56,144.6611,2022-09,1.55778101
31-10-2022,82.26640937,93.59380958,111.941428,3.08,145.9832,2022-10,1.750591896
30-11-2022,81.67268129,91.11428579,108.1400005,3.78,145.9832,2022-11,1.553613484
31-12-2022,82.41765941,81.34142848,104.5028567,4.1,145.7628,2022-12,1.343916527
31-01-2023,81.80113602,83.87900009,102.7119991,4.33,146.3137,2023-01,1.187969647
28-02-2023,82.55955429,83.5094733,103.66,4.57,146.2036,2023-02,0.877625877
31-03-2023,82.28949107,79.20695628,103.7673914,4.65,146.8646,2023-03,0.352141644
30-04-2023,81.98350067,83.36894788,101.7642099,4.83,147.8562,2023-04,0.355227804
31-05-2023,82.2734521,75.63227359,102.701363,5.06,148.4071,2023-05,0.280509406
30-06-2023,82.19811734,74.92571368,103.1119043,5.08,150.2801,2023-06,0.263497597
31-07-2023,82.16689591,80.35549965,101.3274994,5.12,153.9159,2023-07,0.188898565
31-08-2023,82.81583869,85.10434756,103.0965218,5.33,153.365,2023-08,0.28081752
30-09-2023,83.03396134,92.76649933,105.3314995,5.33,151.492,2023-09,0.414379196
31-10-2023,83.22280433,88.70409116,106.3531824,5.33,152.4836,2023-10,0.463995753
30-11-2023,83.36060403,82.0277273,104.5280951,5.33,153.2548,2023-11,0.512076584
31-12-2023,83.21109009,77.32399979,102.6830006,5.33,152.9243,2023-12,0.435298973
31-01-2024,83.12909566,79.19714319,102.974762,5.33,153.0345,2024-01,0.187766217
29-02-2024,82.97882807,81.6239994,104.104501,5.33,153.365,2024-02,0.138829169
31-03-2024,83.02266584,84.6654995,103.6240009,5.33,153.0345,2024-03,0.14087756
30-04-2024,83.40929968,88.99999931,105.4118188,5.33,153.5853,2024-04,0.175392095
31-05-2024,83.37233933,82.99181851,104.9650008,5.33,154.1362,2024-05,0.177787536
30-06-2024,83.48320045,82.88947417,105.1668428,5.33,155.7889,2024-06,0.215748063
31-07-2024,83.5826008,83.71772731,104.6104546,5.33,157.2212,2024-07,0.249107034
31-08-2024,83.88819053,78.87500139,102.2127269,5.33,157.111,2024-08,0.282995387
30-09-2024,83.80943371,72.63849945,101.0185001,5.13,157.8822,2024-09,0.213800905
31-10-2024,84.02382627,75.37695711,103.3113045,4.83,159.2043,2024-10,0.253033138
30-11-2024,84.34821392,73.40699997,105.8434998,4.64,159.2043,2024-11,0.312208721
31-12-2024,84.98197729,73.12857165,107.1899999,4.48,158.3229,2024-12,0.498416503
31-01-2025,86.26195526,78.26333437,108.6090473,4.33,157.772,2025-01,0.940358549
28-02-2025,86.96414528,74.94052606,107.3531574,4.33,157.3313,2025-02,1.282233922
31-03-2025,86.64112818,71.46714238,104.1871429,4.33,157.5517,2025-03,1.248387761
